id	incGroup	key	name	popGroup	region	key2	ED	Edu	HI	QOL	PE	OA	Relig
0	Low	al	Albania	Small	Southern_Europe	popS	34.0862	81.0164	71.0244	67.924	58.6742	57	39
1	Middle	dz	Algeria	Medium	North_Africa	popM	25.8057	74.8027	66.1951	60.9347	32.6054	85	95
2	Middle	ar	Argentina	Medium	South_America	popM	37.4511	69.8825	78.2683	68.1559	68.6647	46	66
3	High	au	Australia	Medium	Australia	popM	71.4888	91.4802	95.1707	90.5729	90.9629	4	65
4	High	at	Austria	Small	Central_Europe	popS	53.9431	90.4578	90.3415	87.563	91.2073	18	20
5	Low	az	Azerbaijan	Small	central_Asia	popS	53.6457	68.988	58.9512	68.9572	40.039	69	50
6	Low	bd	Bangladesh	Large	South_Asia	popL	31.058	58.6306	51.7073	48.5346	47.0631	88	99
7	Middle	by	Belarus	Small	central_Asia	popS	51.915	86.6155	66.1951	74.1467	34.0501	56	34
8	High	be	Belgium	Small	Northern_Europe	popS	60.4988	92.0681	90.3415	85.3846	85.0999	19	55
9	Low	bo	Bolivia	Small	South_America	popS	26.9803	81.601	56.5366	57.0621	57.1	77	89
10	Middle	bw	Botswana	Small	Africa	popS	43.6952	73.4608	34.8049	50.0875	72.6833	80	80
11	Middle	br	Brazil	Large	South_America	popL	47.8506	71.3735	71.0244	62.4238	67.4131	48	87
12	Middle	bg	Bulgaria	Small	Southern_Europe	popS	43.7178	82.2277	75.8537	73.1197	73.1686	38	50
13	Low	bf	Burkina_Faso	Small	Africa	popS	32.7894	44.5024	20.3171	26.329	44.0296	100	90
14	Low	cm	Cameroon	Small	Africa	popS	26.4328	66.0308	25.1463	42.3787	33.1371	98	96
15	High	ca	Canada	Medium	North_America	popM	68.46	96.7199	92.7561	88.0163	90.474	7	42
16	Middle	cl	Chile	Small	South_America	popS	58.0767	80.6175	85.5122	69.4734	76.9	30	70
17	Low	cn	China	Large	Asia	popL	62.6262	78.0662	75.8537	61.0023	32.9684	59	40
18	Middle	co	Colombia	Medium	South_America	popM	41.1648	75.4289	75.8537	53.5549	56.6111	62	83
19	Middle	cr	Costa_Rica	Small	Central_America	popS	38.0793	80.38	83.0976	70.386	77.6297	35	79
20	High	hr	Croatia	Small	Central_Europe	popS	52.9764	90.4578	80.6829	74.4456	75.8574	28	70
21	Middle	cu	Cuba	Small	Caribbean	popS	37.7251	90.7114	83.0976	75.7909	32.4759	50	80
22	High	cz	Czech_Republic	Small	Central_Europe	popS	50.1115	90.9946	85.5122	77.1468	81.6777	25	30
23	High	dk	Denmark	Small	Northern_Europe	popS	65.0819	90.6815	90.3415	90.6586	92.6703	10	19
24	Middle	do	Dominican_Republic	Small	Caribbean	popS	39.6553	78.5561	68.6098	63.6781	62.7723	55	87
25	Low	ec	Ecuador	Small	South_America	popS	23.9169	79.6607	71.0244	62.2891	53.4333	70	82
26	Low	eg	Egypt	Large	North_Africa	popL	41.8745	77.9337	61.3659	63.6194	40.7687	74	97
27	Low	sv	El_Salvador	Small	Central_America	popS	33.8093	73.4608	63.7805	56.6223	59.8537	72	83
28	High	ee	Estonia	Small	Northern_Europe	popS	51.2727	93.3205	75.8537	71.4979	73.2333	32	16
29	Low	et	Ethiopia	Large	Africa	popL	33.63	56.1334	37.2195	40.8582	40.2333	94	95
30	High	fi	Finland	Small	Northern_Europe	popS	70.4893	102	90.3415	91.4803	92.674	1	80
31	High	fr	France	Large	Western_Europe	popL	61.5445	91.3524	92.7561	87.7615	82.8999	16	30
32	High	de	Germany	Large	Central_Europe	popL	61.8857	91.1288	92.7561	88.7955	89.4962	12	40
33	Low	gh	Ghana	Medium	Africa	popM	31.9902	64.9623	37.2195	50.01	65.702	86	95
34	High	gr	Greece	Small	Southern_Europe	popS	47.4299	85.0904	90.3415	82.2692	77.461	26	71
35	Low	gt	Guatemala	Small	South_America	popS	36.7532	69.5715	61.3659	54.0183	49.774	84	88
36	Low	hn	Honduras	Small	Central_America	popS	30.0704	74.4553	66.1951	56.594	55.0076	76	84
37	High	hu	Hungary	Small	Central_Europe	popS	46.2277	90.2022	75.8537	75.5361	76.3036	33	39
38	Low	in	India	Large	South_Asia	popL	49.9864	66.1975	51.7073	47.4411	63.1647	78	90
39	Low	id	Indonesia	Large	Southeast_Asia	popL	37.4354	74.3554	61.3659	52.3378	60.0944	73	99
40	Low	ir	Iran	Large	Middle_East	popL	34.8334	80.1702	63.7805	65.642	31.1779	79	95
41	High	ie	Ireland	Small	Northern_Europe	popS	55.6233	92.8434	92.7561	86.7869	87.5407	17	54
42	High	il	Israel	Small	Middle_East	popS	61.9079	84.1958	92.7561	78.6284	78.0501	22	51
43	High	it	Italy	Large	Southern_Europe	popL	48.4651	87.0073	95.1707	84.0172	80.1499	23	72
44	Middle	jm	Jamaica	Small	Caribbean	popS	42.0265	77.7112	71.0244	64.117	65.4722	47	78
45	High	jp	Japan	Large	Pacific_Asia	popL	69.0427	94.0361	100	87.342	79.5241	9	24
46	Low	jo	Jordan	Small	Middle_East	popS	49.2458	81.8699	68.6098	66.1489	48.8964	53	90
47	Middle	kz	Kazakhstan	Small	central_Asia	popS	48.6159	91.3524	51.7073	70.3425	41.6462	61	43
48	Low	ke	Kenya	Medium	Africa	popM	39.8892	73.6873	32.3902	44.2958	56.0147	87	94
49	High	kr	Korea_South	Medium	Pacific_Asia	popM	73.0227	96.7199	87.9268	77.0213	81.7204	15	43
50	High	kw	Kuwait	Small	Middle_East	popS	56.7861	73.4608	83.0976	79.239	50.3851	40	91
51	Middle	lv	Latvia	Small	Northern_Europe	popS	43.8555	89.5633	71.0244	71.6455	73.1686	36	39
52	Middle	lt	Lithuania	Small	Northern_Europe	popS	49.1361	89.0663	68.6098	72.0818	78.1186	34	42
53	High	lu	Luxembourg	Small	Western_Europe	popS	69.758	88.9669	92.7561	93.3429	92.4296	5	39
54	Low	mg	Madagascar	Medium	Africa	popM	35.4386	66.7326	42.0488	32.9223	56.748	90	70
55	Middle	my	Malaysia	Medium	Southeast_Asia	popM	61.9281	86.4322	71.0244	69.2828	59.8036	37	96
56	Middle	mx	Mexico	Large	North_America	popL	41.9543	74.6536	78.2683	67.6416	64.25	45	73
57	Low	ma	Morocco	Medium	North_Africa	popM	46.753	71.0753	66.1951	63.884	44.3204	67	97
58	Low	mz	Mozambique	Medium	Africa	popM	25.1719	58.2931	17.9024	38.6542	63.8369	95	80
59	High	nl	Netherlands	Small	Northern_Europe	popS	61.84	92.6943	92.7561	87.0721	95.7076	8	55
60	High	nz	New_Zealand	Small	Pacific	popS	56.8351	91.6506	92.7561	85.7542	94.137	13	60
61	Low	ni	Nicaragua	Small	Central_America	popS	33.303	69.1837	71.0244	57.1632	54.1703	75	84
62	Low	ng	Nigeria	Large	Africa	popL	30.8387	65.5409	17.9024	41.5214	35.5168	99	96
63	High	no	Norway	Small	Northern_Europe	popS	60.1113	87.1351	92.7561	98.4516	98.2889	6	50
64	High	om	Oman	Small	Middle_East	popS	43.5084	78.8283	73.439	69.8406	40.776	60	89
65	Low	pk	Pakistan	Large	South_Asia	popL	41.5338	66.8759	49.2927	49.4786	28.1908	89	92
66	Middle	pa	Panama	Small	Central_America	popS	44.9346	81.9661	78.2683	63.0255	74.5313	41	88
67	Low	py	Paraguay	Small	South_America	popS	24.5215	80.5408	71.0244	60.6721	54.4111	68	92
68	Middle	pe	Peru	Medium	South_America	popM	46.0521	85.2614	78.2683	63.7161	62.4313	42	84
69	Low	ph	Philippines	Large	Pacific_Asia	popL	40.105	81.512	66.1951	57.8688	56.8556	63	96
70	Middle	pl	Poland	Medium	Central_Europe	popM	48.3652	91.0542	78.2683	73.8911	81.7852	29	75
71	High	pt	Portugal	Small	Southern_Europe	popS	48.8681	86.2831	87.9268	78.3798	79.9702	27	60
72	High	qa	Qatar	Small	Middle_East	popS	52.6964	66.1253	78.2683	76.118	40.2871	54	95
73	Middle	ro	Romania	Medium	Central_Europe	popM	43.6252	81.2139	73.439	72.7583	73.9019	39	84
74	Middle	ru	Russia	Large	eurAsia	popL	50.9866	88.0297	61.3659	68.8429	47.1536	51	34
75	High	sa	Saudi_Arabia	Medium	Middle_East	popM	58.7793	76.741	66.1951	68.4276	29.413	64	93
76	Low	sn	Senegal	Small	Africa	popS	37.9943	63.8001	39.6341	40.1805	49.1446	91	96
77	High	sg	Singapore	Small	Southeast_Asia	popS	83.057	95.6017	92.7561	80.0038	53.2573	20	70
78	High	sk	Slovakia	Small	Central_Europe	popS	44.8191	88.4898	78.2683	76.5187	79.8297	31	60
79	High	si	Slovenia	Small	Central_Europe	popS	53.8575	89.2651	87.9268	78.4418	82.1666	24	47
80	Middle	za	South_Africa	Medium	Africa	popM	59.1724	58.253	32.3902	46.4509	76.3427	82	85
81	High	es	Spain	Medium	Southern_Europe	popM	60.6893	87.7741	95.1707	80.0811	80.6999	21	49
82	Low	lk	Sri_Lanka	Medium	South_Asia	popM	38.2254	75.5137	68.6098	59.1842	52.4702	66	99
83	High	se	Sweden	Small	Northern_Europe	popS	71.5193	90.756	95.1707	88.6475	98.5333	3	17
84	High	ch	Switzerland	Small	Western_Europe	popS	71.3566	93.738	97.5854	94.1543	89.7407	2	41
85	Low	sy	Syria	Medium	Middle_East	popM	29.7098	81.512	68.6098	66.2809	25.6388	83	89
86	Low	tz	Tanzania	Medium	Africa	popM	27.6154	62.2942	25.1463	41.457	58.7647	93	89
87	Low	th	Thailand	Large	Southeast_Asia	popL	49.4783	79.2756	66.1951	67.1553	48.7424	58	97
88	Low	tn	Tunisia	Small	Middle_East	popS	42.6252	72.3107	75.8537	64.7892	38.8962	65	93
89	Middle	tr	Turkey	Large	Southern_Europe	popL	39.6282	80.3938	75.8537	66.1416	54.2742	52	82
90	Low	ug	Uganda	Medium	Africa	popM	29.4982	68.1897	17.9024	45.7503	42.0092	96	93
91	Low	ua	Ukraine	Medium	eastern_europe	popM	39.787	84.6431	61.3659	71.6471	62.4313	49	46
92	High	ae	United_Arab_Emirates	Small	Middle_East	popS	55.5752	73.9713	80.6829	84.9109	39.313	43	91
93	High	gb	United_Kingdom	Large	Northern_Europe	popL	72.9428	92.8434	90.3415	84.7077	75.9222	14	27
94	High	us	United_States	Large	North_America	popL	77.8452	89.4355	85.5122	88.5849	86.1816	11	65
95	Middle	uy	Uruguay	Small	South_America	popS	33.6074	78.8283	78.2683	70.8971	72.7444	44	41
96	Middle	ve	Venezuela	Medium	South_America	popM	21.6643	81.2869	75.8537	64.3049	46.848	71	79
97	Low	vn	Vietnam	Large	Southeast_Asia	popL	35.0139	77.1392	71.0244	58.6788	32.5443	81	30
98	Low	ye	Yemen	Medium	Middle_East	popM	37.6418	53.7801	46.878	43.9007	38.6334	92	99
99	Low	zm	Zambia	Small	Africa	popS	37.5148	67.8404	13.0732	31.2595	52.8112	97	95
