Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1955	1	500	General_Motors	9823.5	806
1955	2	499	Exxon_Mobil	5661.4	584.8
1955	3	498	U.S._Steel	3250.4	195.4
1955	4	497	General_Electric	2959.1	212.6
1955	5	496	Esmark	2510.8	19.1
1955	6	495	Chrysler	2071.6	18.5
1955	7	494	Armour	2056.1	1.6
1955	8	493	Gulf_Oil	1705.3	182.8
1955	9	492	Mobil	1703.6	183.8
1955	10	491	DuPont	1687.7	344.4
1955	11	490	Amoco	1667.4	132.8
1955	12	489	Bethlehem_Steel	1660.3	117.2
1955	13	488	CBS	1631	84.6
1955	14	487	Texaco	1574.4	226.1
1955	15	486	ATandT_Technologies	1526.2	55.8
1955	16	485	Shell_Oil	1312.1	121.1
1955	17	484	Kraft	1210.3	37.4
1955	18	483	ChevronTexaco	1113.3	211.9
1955	19	482	Goodyear_Tire_and_Rubber	1090.1	48.1
1955	20	481	Boeing	1033.2	37
1955	21	480	Sinclair_Oil	1021.5	91.6
1955	22	479	Navistar_International	994.1	36.3
1955	23	478	RCA	941	40.5
1955	24	477	Union_Carbide	923.7	89.8
1955	25	476	Firestone_Tire_and_Rubber	916	40.5
1955	26	475	Douglas_Aircraft	915.2	36.2
1955	27	474	Procter_and_Gamble	911	52.3
1955	28	473	Republic_Steel	846.3	52.9
1955	29	472	Citgo_Petroleum	813.2	43.7
1955	30	471	ConocoPhillips	794.6	76.2
1955	31	470	General_Foods	783	27.9
1955	32	469	Uniroyal	782.6	28
1955	33	468	Borden_Chemical	776.8	22.7
1955	34	467	Lockheed_Martin	732.9	22.4
1955	35	466	Alcoa	708.3	46.5
1955	36	465	International_Paper	681.2	73.5
1955	37	464	Wilson	680.5	3.1
1955	38	463	Sunoco	659.5	40.3
1955	39	462	United_Technologies	654.2	26
1955	40	461	American_Can	652.4	30.4
1955	41	460	General_Dynamics	648.6	20.8
1955	42	459	Rockwell_Automation	645.8	22.2
1955	43	458	Eastman_Kodak	633.5	69.8
1955	44	457	Goodrich	630.7	38.8
1955	45	456	Continental_Group	616.2	20.7
1955	46	455	Bendix	607.7	25.5
1955	47	454	Atlantic_Richfield	596.2	36.8
1955	48	453	Fortune_Brands	533.1	41.3
1955	49	452	Ryerson_Tull	532	41.1
1955	50	451	ARMCO	530.8	43.1
1955	51	450	Honeywell_Intl.	519.7	10.8
1955	52	449	AMAX	509.5	43.1
1955	53	448	Conoco	500.1	41.7
1955	54	447	Allis-Chalmers	492.9	26.1
1955	55	446	Jones_and_Laughlin_Steel	492.9	25
1955	56	445	General_Mills	487.6	11.2
1955	57	444	National_Intergroup	484.1	30.3
1955	58	443	Curtiss-Wright	475.1	19.4
1955	59	442	Olin	470.1	34.3
1955	60	441	Asarco	466.8	21.5
1955	61	440	Intl._Business_Machines	461.4	46.5
1955	62	439	Anaconda	461.1	26.7
1955	63	438	Tidewater_Oil	459	34.5
1955	64	437	Cudahy	454.8	-7.2
1955	65	436	Briggs_Manufacturing	440.9	0.8
1955	66	435	Sperry	440.9	28.5
1955	67	434	Nabisco_Group_Holdings	438.3	44.8
1955	68	433	PPG_Industries	431	38.6
1955	69	432	Dow_Chemical	428.3	33.4
1955	70	431	Youngstown_Sheet_and_Tube	428.2	20.2
1955	71	430	Kennecott	423.6	77.9
1955	72	429	NL_Industries	419.3	36.6
1955	73	428	Standard_Brands	415.9	10.6
1955	74	427	Sealed_Air	413.4	14.8
1955	75	426	Caterpillar	401	25.1
1955	76	425	American_Motors	400.3	-11.1
1955	77	424	Ralston_Purina	399.6	15.5
1955	78	423	American_Cyanamid	397.6	27.1
1955	79	422	Pullman	391	13.3
1955	80	421	Pure_Oil	388.3	31.2
1955	81	420	BorgWarner	380.3	24.5
1955	82	419	Nabisco_Brands	376.4	19.9
1955	83	418	Avco	375.4	3.6
1955	84	417	Unocal	349.7	35.9
1955	85	416	Philco	349.3	6.8
1955	86	415	Burlington_Industries_Equity	347.5	8.4
1955	87	414	Monsanto	341.8	23.7
1955	88	413	Campbell_Soup	338.7	23.6
1955	89	412	Owens-Illinois	336.7	21.5
1955	90	411	Pillsbury	336	4.9
1955	91	410	Singer	333.9	11.9
1955	92	409	Hormel_Foods	331.8	1.8
1955	93	408	Hygrade_Food_Products	324.2	1
1955	94	407	Republic_Aviation	323.5	9
1955	95	406	Carnation	310	7.7
1955	96	405	Amstar	308.8	7.6
1955	97	404	Reynolds_Metals	306.8	20.3
1955	98	403	Morrell_(John)	306.5	0.5
1955	99	402	BP_America	304.4	18.5
1955	100	401	American_Standard	303.4	20.4
1955	101	400	United_Merchants_and_Mfrs.	300.1	9.2
1955	102	399	Crane	299.8	5.8
1955	103	398	Crown_Zellerbach	298	26.8
1955	104	397	Deere	295.6	20.6
1955	105	396	Liggett_Group	294.1	22.2
1955	106	395	Sylvania_Electric_Products	281.6	9.5
1955	107	394	J.P._Stevens	277.6	3.6
1955	108	393	Phelps_Dodge	277.1	41.2
1955	109	392	Beatrice	275	4.8
1955	110	391	Rath_Packing	273.6	1.4
1955	111	390	Martin_Marietta	270.7	20.1
1955	112	389	TRW	269	11.7
1955	113	388	Quaker_Oats	266.1	8.9
1955	114	387	Weyerhaeuser	262.5	35.5
1955	115	386	Colgate-Palmolive	261.8	12.5
1955	116	385	NCR	259.1	12.7
1955	117	384	Manville	253.2	16.7
1955	118	383	Babcock_and_Wilcox	250.5	15.2
1955	119	382	CFandI_Steel	250.2	7.1
1955	120	381	A.O._Smith	249.6	5.4
1955	121	380	Marathon_Oil	248.5	38.2
1955	122	379	Foremost_Dairies	247.4	6.1
1955	123	378	Furniture_Brands_Intl.	246.8	10.2
1955	124	377	ACF_Industries	245.1	7.8
1955	125	376	Otis_Elevator	244	6.3
1955	126	375	Coca-Cola	243.3	25.9
1955	127	374	Rockwell-Standard	241.8	12.1
1955	128	373	J.E._Seagram	236.3	25.7
1955	129	372	Grumman	235.3	11.2
1955	130	371	National_Supply	231.7	9.3
1955	131	370	3M	230.9	24.6
1955	132	369	Honeywell	229.4	15.3
1955	133	368	Scott_Paper	228.8	18.8
1955	134	367	Ashland	227.9	6.6
1955	135	366	Del_Monte_Foods	226.9	6.7
1955	136	365	Kaisertech	226.6	14
1955	137	364	Remington_Rand	225.5	12.2
1955	138	363	FMC	225.3	12.1
1955	139	362	Oscar_Mayer	224.4	2.8
1955	140	361	Richfield_Oil	222.8	25.6
1955	141	360	Studebaker	222.3	-26.2
1955	142	359	H.J._Heinz	220.6	5.6
1955	143	358	Admiral	219.6	6.5
1955	144	357	Armstrong_Holdings	217.6	11.9
1955	145	356	American_Viscose	217.2	10.5
1955	146	355	USG	217	32.4
1955	147	354	GenCorp	217	4.5
1955	148	353	Anheuser-Busch	215.9	12.8
1955	149	352	"Libby,_McNeill_and_Libby"	215.4	4.2
1955	150	351	Continental_Baking	212.5	5.7
1955	151	350	Kaiser_Industries	212.4	-35.5
1955	152	349	Aeroquip-Vickers	212.3	24
1955	153	348	Skelly_Oil	211.1	29.5
1955	154	347	Glidden	209.1	7.1
1955	155	346	Archer_Daniels_Midland	207.7	5
1955	156	345	Motorola	205.2	7.6
1955	157	344	Wyeth	203.1	16.2
1955	158	343	International_Packers	202.5	0.4
1955	159	342	Johnson_and_Johnson	200.9	9.5
1955	160	341	Quantum_Chemical	200.1	13.7
1955	161	340	St._Regis	200.1	14.9
1955	162	339	Electric_Autolite	198.5	0.7
1955	163	338	Arden_Farms	195.1	1.9
1955	164	337	Bestfoods	194.7	15.8
1955	165	336	Revere_Copper_and_Brass	193.3	10.3
1955	166	335	Hearst_Consolidated_Publications	190.9	-0.3
1955	167	334	Wheeling_Pittsburgh	187.6	9.6
1955	168	333	Koppers	187.6	6.1
1955	169	332	Hercules	187.5	14.1
1955	170	331	Alco_Products	187.2	4.6
1955	171	330	Container_Corp._of_America	186.6	13.6
1955	172	329	M._Lowenstein	186	6.8
1955	173	328	Bell_Intercontinental	185.6	6.4
1955	174	327	Continental_Motors	182.1	4.5
1955	175	326	Cannon_Mills	180.2	9.1
1955	176	325	Pet	178.2	8.1
1955	177	324	Kimberly-Clark	177.3	11.1
1955	178	323	Raytheon	177.1	3.5
1955	179	322	Dart_Industries	176.1	3.3
1955	180	321	Wesson_Oil_and_Snowdrift	175.5	6.7
1955	181	320	Curtis_Publishing	173.4	4.5
1955	182	319	Schenley_Industries	172	3.8
1955	183	318	Northrop_Grumman	171.4	3.8
1955	184	317	Allegheny_International	169.6	4.2
1955	185	316	Whirlpool	169.5	9.2
1955	186	315	Kellogg	169.5	12.7
1955	187	314	Unisys	169.1	7.8
1955	188	313	Walter_Industries	167.2	2.6
1955	189	312	Eaton	165.2	8.6
1955	190	311	Westvaco	164.8	13.1
1955	191	310	Sterling_Drug	164.3	13.1
1955	192	309	Mid-Continent_Petroleum	164.2	13.5
1955	193	308	Rheem_Manufacturing	163.6	6
1955	194	307	Gillette	162.2	26.1
1955	195	306	Crucible_Steel	160.6	3.7
1955	196	305	Brink's	159.7	2
1955	197	304	Hershey_Foods	159.4	7.1
1955	198	303	General_American_Transportation	156.2	11.4
1955	199	302	Baldwin-Lima-Hamilton	155.2	4.1
1955	200	301	Dana	153.5	12.3
1955	201	300	Central_Soya	153.1	3.9
1955	202	299	Carrier	151.4	6.9
1955	203	298	Grinnell	150.9	8
1955	204	297	Combustion_Engineering	150.5	6.6
1955	205	296	Genesco	150.1	4.8
1955	206	295	Chance_Vought	149.6	6.6
1955	207	294	Newport_News_Shipbuilding	149.5	7.2
1955	208	293	Consolidation_Coal	149.2	12.1
1955	209	292	Corning	147.9	17.5
1955	210	291	Celanese	147.6	6.6
1955	211	290	Fruehauf	146.3	4.5
1955	212	289	Merck	145.5	12.6
1955	213	288	White_Motor	145.5	4.9
1955	214	287	International_Cellucotton_Products	145.4	7.4
1955	215	286	Pfizer	145.2	15.2
1955	216	285	Pabst_Brewing	145	2.1
1955	217	284	Staley_Continental	144.9	5.3
1955	218	283	Altria_Group	142.8	11.4
1955	219	282	National_Sugar_Refining	140.7	2.3
1955	220	281	Cone_Mills	140.7	2.6
1955	221	280	Fairchild_Engine_and_Airplane	140.4	4.1
1955	222	279	Simmons	139.1	5.4
1955	223	278	Brown_Shoe	138.9	4.8
1955	224	277	Zenith_Electronics	138.6	5.7
1955	225	276	Foster_Wheeler	138.6	3.6
1955	226	275	Studebaker-Worthington	138.3	6.9
1955	227	274	Owens_Corning	136.5	8.4
1955	228	273	Timken	135.6	10.7
1955	229	272	Norton	135	N.A.
1955	230	271	American_Bakeries	134.8	4.4
1955	231	270	Campbell_Taggart	133.9	4.3
1955	232	269	Endicott_Johnson	133.3	2.1
1955	233	268	McGraw-Edison	132.8	9.4
1955	234	267	Rohm_and_Haas	132.6	12.4
1955	235	266	Lorillard	131.5	6.3
1955	236	265	Ingersoll-Rand	130.3	23
1955	237	264	Dresser_Industries	130.2	7.4
1955	238	263	Kaiser_Steel	128.5	7.9
1955	239	262	Cletrac	128.3	3.7
1955	240	261	Champion_Papers	128	9.5
1955	241	260	National_Gypsum	126.6	13.1
1955	242	259	AMF	126.5	4
1955	243	258	Clinton_Foods	125.7	3.9
1955	244	257	Sunray_Oil	125.2	23.2
1955	245	256	Eastern_Gas_and_Fuel_Associates	124.6	2.8
1955	246	255	Champion_International	124.1	4.7
1955	247	254	Pittsburgh_Steel	124	2.2
1955	248	253	Tecumseh_Products	124	5.7
1955	249	252	Kelsey-Hayes	123.8	5.5
1955	250	251	General_Precision_Equipment	123.3	5.5
1955	251	250	BOC	123.3	6.3
1955	252	249	McDonnell_Douglas	123.1	3.6
1955	253	248	Eli_Lilly	122.3	11.3
1955	254	247	General_Host	122.1	2.2
1955	255	246	Stokely-Van_Camp	121.7	3
1955	256	245	Westinghouse_Air_Brake	121.5	7.8
1955	257	244	American-Marietta	120.7	5.5
1955	258	243	Mack_Trucks	120.3	1.3
1955	259	242	Sunshine_Biscuits	119.2	6
1955	260	241	Marathon	117.8	7.5
1955	261	240	Keebler	117.2	1.9
1955	262	239	Gair_(Robert)	116.4	5.1
1955	263	238	Bemis	115.8	1.3
1955	264	237	Seeger_Refrigerator	112.6	6
1955	265	236	Murray_Corp.	112.5	5.8
1955	266	235	Warren_Petroleum	112.4	8.9
1955	267	234	Mead	111.8	5.8
1955	268	233	Crown_Holdings	111.4	1.4
1955	269	232	Link-Belt	111.2	5.4
1955	270	231	Scovill	111	4.4
1955	271	230	Cincinnati_Milacron	110.5	9.3
1955	272	229	"Parke,_Davis"	109.9	10.5
1955	273	228	Abex	109.9	4.3
1955	274	227	Budd	109.5	9.6
1955	275	226	Anaconda_Wire_and_Cable	108.7	4.7
1955	276	225	"Fairbanks,_Morse"	108	2.5
1955	277	224	CVS	107.9	6
1955	278	223	Allied_Mills	106.7	3.2
1955	279	222	Bridgeport_Brass	106	5.1
1955	280	221	Spencer_Kellogg_and_Sons	105.7	2.6
1955	281	220	Union_Camp	105.5	10.8
1955	282	219	GAF	105	2.5
1955	283	218	Fairmont_Foods	104.6	0.8
1955	284	217	WestPoint_Stevens	104.5	4.1
1955	285	216	Colorado_Milling_and_Elevator	104.1	1.1
1955	286	215	Anchor_Hocking	103.7	5.5
1955	287	214	Rohr	101.6	3.5
1955	288	213	Garrett	101.2	2.8
1955	289	212	Blaw-Knox	101.1	4.1
1955	290	211	Diamond_International	100.8	5.6
1955	291	210	Schlitz_Brewing	100	N.A.
1955	292	209	Textron	99.7	1.3
1955	293	208	Lion_Oil	98.6	11.1
1955	294	207	Sharon_Steel	98.2	3.1
1955	295	206	Pacific_Vegetable_Oil	97.9	N.A.
1955	296	205	GK_Technologies	97.4	5.2
1955	297	204	Liebmann_Breweries	96	N.A.
1955	298	203	Ward_Foods	95.2	1.5
1955	299	202	St._Joseph_Lead	95	7.5
1955	300	201	Flintkote	94.8	5.1
1955	301	200	Interstate_Brands	94.2	3.2
1955	302	199	Imcera_Group	93.6	6
1955	303	198	Maxus_Energy	93.5	5.5
1955	304	197	Chemetron	93.4	5.2
1955	305	196	York_International	93.3	2.9
1955	306	195	Kendall	93.2	4.2
1955	307	194	Squibb	93	3.4
1955	308	193	Stewart-Warner	92.9	2.8
1955	309	192	Case	92.4	-0.5
1955	310	191	Ex-Cell-O	92.3	8.8
1955	311	190	Du_Mont_(Allen_B.)_Labs.	91.9	0.9
1955	312	189	U.S._Pipe_and_Foundry	91.5	9
1955	313	188	Fibreboard	91.5	5.5
1955	314	187	Clark_Equipment	91.1	5.7
1955	315	186	Plymouth_Oil	90.9	6.8
1955	316	185	Collins_Radio	90.3	3.4
1955	317	184	Sunbeam/Oster	90.1	6.9
1955	318	183	Inmont	89.8	3.3
1955	319	182	Amsted_Industries	89	3.6
1955	320	181	Abbott_Laboratories	88.1	8.7
1955	321	180	Yale_and_Towne_Manufacturing	87.9	1.8
1955	322	179	Servel	87.8	-8.2
